,0
0,0.02
1,0.02
2,0.01
3,0.01
4,0.0
5,0.06
6,0.0
7,0.04
8,0.01
9,0.02
10,0.0
11,0.04
12,0.0
13,0.05
14,0.02
15,0.0
16,0.04
17,0.02
18,0.05
19,0.63
20,0.0
21,0.06
22,0.01
23,0.02
24,0.02
25,0.07
26,0.0
27,0.01
28,0.14
29,0.0
30,0.0
31,0.04
32,0.01
33,0.02
34,0.06
35,0.01
36,0.0
37,0.01
38,0.01
39,0.01
40,0.4
41,0.0
42,0.01
43,0.02
44,0.0
45,0.37
46,0.0
47,0.04
48,0.01
49,0.46
50,0.03
51,0.01
52,0.03
53,0.48
54,0.0
55,0.02
56,0.01
57,0.08
58,0.0
59,0.0
60,0.01
61,0.77
62,0.05
63,0.03
64,0.04
65,0.0
66,0.03
67,0.06
68,0.02
69,0.03
70,0.0
71,0.0
72,0.06
73,0.02
74,0.01
75,0.01
76,0.02
77,0.0
78,0.02
79,0.38
80,0.0
81,0.0
82,0.01
83,0.01
84,0.06
85,0.03
86,0.42
87,0.04
88,0.0
89,0.01
90,0.01
91,0.0
92,0.05
93,0.04
94,0.01
95,0.0
96,0.45
97,0.46
98,0.01
99,0.02
100,0.1
101,0.03
102,0.09
103,0.0
104,0.08
105,0.02
106,0.02
107,0.53
108,0.0
109,0.01
110,0.55
111,0.05
112,0.0
113,0.1
114,0.44
115,0.76
116,0.02
117,0.02
118,0.01
119,0.0
120,0.63
121,0.0
122,0.75
123,0.02
124,0.0
125,0.0
126,0.02
127,0.02
128,0.48
129,0.06
130,0.44
131,0.0
132,0.0
133,0.01
134,0.0
135,0.01
136,0.08
137,0.01
138,0.0
139,0.01
140,0.0
141,0.71
142,0.02
143,0.45
144,0.0
145,0.04
146,0.6
147,0.06
148,0.04
149,0.0
150,0.14
151,0.03
152,0.0
153,0.01
154,0.06
155,0.01
156,0.01
157,0.01
158,0.02
159,0.0
160,0.07
161,0.05
162,0.0
163,0.03
164,0.0
165,0.04
166,0.0
167,0.05
168,0.01
169,0.06
170,0.0
171,0.0
172,0.03
173,0.06
174,0.01
175,0.62
176,0.0
177,0.08
178,0.03
179,0.0
180,0.0
181,0.01
182,0.01
183,0.64
184,0.0
185,0.52
186,0.07
187,0.12
188,0.02
189,0.0
190,0.07
191,0.03
192,0.01
193,0.62
194,0.03
195,0.04
196,0.0
197,0.37
198,0.01
199,0.02
200,0.04
201,0.01
202,0.0
203,0.0
204,0.05
205,0.01
206,0.06
207,0.02
208,0.0
209,0.03
210,0.02
211,0.08
212,0.05
213,0.0
214,0.0
215,0.03
216,0.12
217,0.04
218,0.0
219,0.02
220,0.11
221,0.06
222,0.34
223,0.01
224,0.0
225,0.67
226,0.06
227,0.0
228,0.02
229,0.0
230,0.71
231,0.04
232,0.4
233,0.01
234,0.02
235,0.03
236,0.0
237,0.0
238,0.0
239,0.02
240,0.0
241,0.0
242,0.0
243,0.07
244,0.0
245,0.53
246,0.05
247,0.12
248,0.01
249,0.03
250,0.03
251,0.0
252,0.01
253,0.01
254,0.0
255,0.0
256,0.0
257,0.77
258,0.08
259,0.03
260,0.06
261,0.01
262,0.18
263,0.0
264,0.05
265,0.12
266,0.03
267,0.6
268,0.02
269,0.08
270,0.79
271,0.02
272,0.11
273,0.03
274,0.02
275,0.4
276,0.6
277,0.43
278,0.01
279,0.29
280,0.71
281,0.0
282,0.02
283,0.0
284,0.48
285,0.01
286,0.02
287,0.01
288,0.0
289,0.04
290,0.34
291,0.01
292,0.6
293,0.0
294,0.31
295,0.02
296,0.25
297,0.4
298,0.01
299,0.0
